,Concurso,Data Sorteio,Arrecadacao Total,Dezena_1,Dezena_2,Dezena_3,Dezena_4,Dezena_5,Dezena_6,Ganhadores Sena,Rateio Sena,Cidade,UF,Ganhadores Quina,Rateio Quina,Ganhadores Quadra,Rateio Quadra,Acumulado,Valor_Acumulado,Estimativa de Prêmio,Acumulado Mega da Virada,Local do Sorteio,Cidade UF Sorteio
20,21,29/07/1996,0.0,49,46,06,53,33,36,0,0.0,,,63,17694.19,5030,221.62,SIM,13182021.44,0.0,0.0,Caminhão da Sorte,"Bauru, SP"
21,22,05/08/1996,0.0,09,38,56,01,31,46,0,0.0,,,47,27212.9,4865,262.9,SIM,14716828.84,0.0,0.0,Auditório,"Brasília, DF"
22,23,12/08/1996,0.0,17,52,51,59,39,37,0,0.0,,,74,20198.46,4897,305.23,SIM,16510452.0,0.0,0.0,Auditório,"Brasília, DF"
23,24,19/08/1996,0.0,01,08,14,28,33,43,1,18661679.61,,,227,7897.31,13486,132.93,NÃO,0.0,0.0,0.0,,
24,25,25/08/1996,0.0,56,50,55,54,24,43,0,0.0,,,28,26338.5,2741,269.06,SIM,884973.5,0.0,0.0,Caminhão da Sorte,"Barretos, SP"
25,26,01/09/1996,0.0,50,53,57,10,58,22,0,0.0,,,16,52473.74,1823,460.55,SIM,1892469.3,0.0,0.0,Caminhão da Sorte,"Ribeirão Preto, SP"
26,27,08/09/1996,0.0,44,33,13,51,17,20,0,0.0,,,99,9306.24,6466,142.49,SIM,2998050.68,0.0,0.0,Auditório,"Brasília, DF"
27,28,15/09/1996,0.0,60,06,22,03,24,54,0,0.0,,,50,19749.22,4895,201.73,SIM,4183003.48,0.0,0.0,Auditório,"Brasília, DF"
28,29,22/09/1996,0.0,14,56,58,08,43,03,1,5401793.6,,RS,44,23083.15,5248,193.53,NÃO,0.0,0.0,0.0,Auditório,"Brasília, DF"
29,30,29/09/1996,0.0,38,50,07,29,15,14,0,0.0,,,80,11347.74,5885,154.26,SIM,10127520.8,0.0,0.0,Auditório,"Brasília, DF"
30,31,06/10/1996,0.0,56,19,28,48,17,45,0,0.0,,,103,8793.04,5680,159.45,SIM,11214340.46,0.0,0.0,Auditório,"Brasília, DF"
31,32,13/10/1996,0.0,43,33,14,36,05,44,0,0.0,,,96,11430.91,6876,159.6,SIM,12531181.83,0.0,0.0,Auditório,"Brasília, DF"
32,33,20/10/1996,0.0,05,33,49,17,42,39,1,13997410.74,,MG,128,9545.76,8722,140.09,NÃO,0.0,0.0,0.0,Auditório,"Brasília, DF"
33,34,27/10/1996,0.0,15,13,57,53,40,17,0,0.0,,,51,13604.06,2627,264.11,SIM,832568.2,0.0,0.0,Auditório,"Brasília, DF"
34,35,03/11/1996,0.0,21,57,16,23,54,04,0,0.0,,,39,20051.18,3576,218.68,SIM,1770963.49,0.0,0.0,Auditório,"Brasília, DF"
35,36,10/11/1996,0.0,13,03,51,17,29,25,0,0.0,,,143,6238.12,8548,104.36,SIM,2841425.78,0.0,0.0,Caminhão da Sorte,"São Bento do Sul, SC"
36,37,17/11/1996,0.0,22,06,07,52,38,60,0,0.0,,,47,16848.61,3695,214.32,SIM,3791687.26,0.0,0.0,Auditório,"Brasília, DF"
37,38,24/11/1996,0.0,55,42,10,43,45,54,0,0.0,,,24,38863.1,1999,466.59,SIM,4910944.53,0.0,0.0,Auditório,"Brasília, DF"
38,39,01/12/1996,0.0,16,37,45,52,56,12,0,0.0,,,73,13459.05,4444,221.09,SIM,13456111.33,0.0,0.0,Auditório,"Brasília, DF"
39,40,08/12/1996,0.0,03,12,46,05,47,08,0,0.0,,,189,7789.93,12117,121.51,SIM,15222867.04,0.0,0.0,Auditório,"Brasília, DF"
40,41,15/12/1996,0.0,38,26,35,39,12,47,1,17019238.5,,BA,148,10114.7,10182,147.03,NÃO,0.0,0.0,0.0,Auditório,"Brasília, DF"
41,42,22/12/1996,0.0,24,36,19,33,07,11,0,0.0,,,201,3684.64,9580,77.31,SIM,888735.02,0.0,0.0,Auditório,"Brasília, DF"
42,43,29/12/1996,0.0,02,58,25,06,26,17,0,0.0,,,75,9738.03,5070,144.06,SIM,1765157.22,0.0,0.0,Auditório,"Brasília, DF"
43,44,05/01/1997,0.0,47,38,18,14,29,44,0,0.0,,,103,7099.32,7742,94.45,SIM,2642633.14,0.0,0.0,Auditório,"Brasília, DF"
44,45,12/01/1997,0.0,30,07,37,55,44,53,0,0.0,,,33,27201.47,3004,298.82,SIM,3719811.46,0.0,0.0,Auditório,"Brasília, DF"
45,46,19/01/1997,0.0,32,46,01,60,24,23,0,0.0,,,91,9982.42,6263,145.04,SIM,4809891.56,0.0,0.0,Auditório,"Brasília, DF"
46,47,26/01/1997,0.0,35,17,03,48,25,56,0,0.0,,,210,4458.44,10873,85.94,SIM,5933418.51,0.0,0.0,Auditório,"Brasília, DF"
47,48,02/02/1997,0.0,47,05,34,28,02,50,0,0.0,,,132,7482.95,7454,132.25,SIM,7118717.38,0.0,0.0,Auditório,"Brasília, DF"
48,49,09/02/1997,0.0,33,07,43,35,13,55,1,8405156.76,,RJ,155,6916.34,9830,108.85,NÃO,0.0,0.0,0.0,Auditório,"Brasília, DF"
49,50,16/02/1997,0.0,57,44,21,16,58,06,0,0.0,,,31,25241.25,2800,278.91,SIM,8917830.39,0.0,0.0,Auditório,"Brasília, DF"
50,51,23/02/1997,0.0,23,24,42,25,17,47,0,0.0,,,143,7231.47,9361,110.25,SIM,10158749.73,0.0,0.0,Auditório,"Brasília, DF"
51,52,02/03/1997,0.0,58,15,59,30,38,46,0,0.0,,,77,15544.23,6442,185.43,SIM,11595036.71,0.0,0.0,Auditório,"Brasília, DF"
52,53,09/03/1997,0.0,42,13,03,46,38,16,0,0.0,,,210,6337.79,10941,121.41,SIM,13192159.46,0.0,0.0,Auditório,"Brasília, DF"
53,54,16/03/1997,0.0,05,21,09,56,18,36,2,7469653.99,,BA,207,7033.61,13067,111.2,NÃO,0.0,0.0,0.0,Auditório,"Brasília, DF"
54,55,23/03/1997,0.0,29,02,14,38,23,52,0,0.0,,,66,10817.63,3840,185.56,SIM,856756.39,0.0,0.0,Auditório,"Brasília, DF"
55,56,30/03/1997,0.0,51,35,59,07,20,02,0,0.0,,,48,12142.2,2599,223.81,SIM,1556147.46,0.0,0.0,Auditório,"Brasília, DF"
56,57,06/04/1997,0.0,27,17,16,34,07,59,0,0.0,,,79,10699.1,6173,136.65,SIM,2570421.8,0.0,0.0,Auditório,"Brasília, DF"
57,58,13/04/1997,0.0,30,49,27,37,12,44,1,3631304.91,,SP,65,13601.07,5040,175.06,NÃO,0.0,0.0,0.0,Auditório,"Brasília, DF"
58,59,20/04/1997,0.0,28,13,34,02,08,54,0,0.0,,,90,7312.34,5351,122.75,SIM,789733.42,0.0,0.0,Auditório,"Brasília, DF"
59,60,27/04/1997,0.0,38,14,21,15,03,20,0,0.0,,,129,7111.47,7914,115.69,SIM,9478249.26,0.0,0.0,Auditório,"Brasília, DF"
60,61,04/05/1997,0.0,59,08,18,29,42,44,0,0.0,,,52,18902.94,3866,253.76,SIM,10657792.45,0.0,0.0,Auditório,"Brasília, DF"
61,62,11/05/1997,0.0,52,13,06,24,08,31,0,0.0,,,119,9968.7,8613,137.46,SIM,12081323.45,0.0,0.0,Auditório,"Brasília, DF"
62,63,18/05/1997,0.0,26,09,41,49,25,40,1,13680019.57,,MG,82,16246.91,6359,209.1,NÃO,0.0,0.0,0.0,Auditório,"Brasília, DF"
63,64,25/05/1997,0.0,08,54,50,60,23,12,0,0.0,,,29,23309.96,2441,276.38,SIM,811186.58,0.0,0.0,Auditório,"Brasília, DF"
64,65,01/06/1997,0.0,20,01,05,32,25,34,0,0.0,,,61,11542.37,4932,142.48,SIM,1656088.09,0.0,0.0,Auditório,"Brasília, DF"
65,66,08/06/1997,0.0,15,26,12,33,48,13,0,0.0,,,102,8054.25,7686,106.68,SIM,2641927.81,0.0,0.0,Auditório,"Brasília, DF"
66,67,15/06/1997,0.0,47,14,27,52,17,12,0,0.0,,,83,10617.25,5479,160.52,SIM,3699406.44,0.0,0.0,Auditório,"Brasília, DF"
67,68,22/06/1997,0.0,53,13,03,01,12,59,0,0.0,,,49,18496.73,4758,190.11,SIM,4787014.46,0.0,0.0,Auditório,"Brasília, DF"
68,69,29/06/1997,0.0,56,58,34,53,25,45,0,0.0,,,55,17271.48,3661,258.96,SIM,5926931.93,0.0,0.0,Auditório,"Brasília, DF"
69,70,06/07/1997,0.0,40,17,23,43,27,58,0,0.0,,,95,12899.52,6071,201.46,SIM,14883849.29,0.0,0.0,Auditório,"Brasília, DF"
70,71,13/07/1997,0.0,53,16,45,43,33,27,0,0.0,,,115,12451.74,7430,192.35,SIM,16602188.45,0.0,0.0,Auditório,"Brasília, DF"
71,72,20/07/1997,0.0,19,48,43,01,34,44,0,0.0,,,85,19676.33,7982,209.13,SIM,18609174.26,0.0,0.0,Auditório,"Brasília, DF"
72,73,27/07/1997,0.0,57,25,45,28,51,26,1,21026575.4,,BA,95,21205.27,8222,244.52,NÃO,0.0,0.0,0.0,Auditório,"Brasília, DF"
73,74,03/08/1997,0.0,02,24,34,50,38,37,0,0.0,,,40,18257.68,3321,219.48,SIM,876368.71,0.0,0.0,Auditório,"Brasília, DF"
74,75,10/08/1997,0.0,36,49,37,35,24,21,0,0.0,,,70,12395.02,5032,172.09,SIM,1917550.02,0.0,0.0,Auditório,"Brasília, DF"
75,76,17/08/1997,0.0,33,18,23,08,17,53,0,0.0,,,92,10247.61,6399,147.04,SIM,3048886.14,0.0,0.0,Auditório,"Brasília, DF"
76,77,24/08/1997,0.0,29,54,40,57,49,21,0,0.0,,,20,49648.81,2635,376.09,SIM,4240457.6,0.0,0.0,Auditório,"Brasília, DF"
77,78,31/08/1997,0.0,22,32,46,12,25,31,0,0.0,,,103,9907.36,5984,170.19,SIM,5465006.39,0.0,0.0,Auditório,"Brasília, DF"
78,79,07/09/1997,0.0,43,25,02,13,31,17,1,6770601.75,,RS,247,4404.85,13375,81.18,NÃO,0.0,0.0,0.0,Auditório,"Brasília, DF"
79,80,14/09/1997,0.0,51,40,37,23,48,28,0,0.0,,,43,26443.0,4284,264.89,SIM,10953707.53,0.0,0.0,Auditório,"Brasília, DF"
80,81,21/09/1997,0.0,47,41,10,60,54,23,0,0.0,,,62,19453.15,4870,247.17,SIM,12401021.68,0.0,0.0,Auditório,"Brasília, DF"
81,82,28/09/1997,0.0,51,36,53,29,18,15,1,13877826.02,,BA,77,15982.73,5889,208.57,NÃO,0.0,0.0,0.0,Auditório,"Brasília, DF"
82,83,05/10/1997,0.0,24,16,04,42,57,15,0,0.0,,,76,9408.43,4756,150.04,SIM,858048.93,0.0,0.0,Auditório,"Brasília, DF"
83,84,12/10/1997,0.0,10,34,04,06,25,40,0,0.0,,,102,7539.68,5546,138.4,SIM,1780905.8,0.0,0.0,Auditório,"Brasília, DF"
84,85,19/10/1997,0.0,47,15,30,37,45,06,0,0.0,,,45,17279.25,4312,179.96,SIM,2713984.86,0.0,0.0,Auditório,"Brasília, DF"
85,86,26/10/1997,0.0,54,21,06,34,36,22,0,0.0,,,48,16752.96,3752,213.9,SIM,3678955.17,0.0,0.0,Auditório,"Brasília, DF"
86,87,02/11/1997,0.0,40,04,28,32,11,05,0,0.0,,,64,12696.6,5195,156.11,SIM,4654053.86,0.0,0.0,Auditório,"Brasília, DF"
87,88,09/11/1997,0.0,45,37,29,04,43,18,0,0.0,,,110,7965.82,6805,128.51,SIM,5705540.99,0.0,0.0,Auditório,"Brasília, DF"
88,89,16/11/1997,0.0,59,42,34,13,44,55,0,0.0,,,36,24246.0,3847,226.45,SIM,6752968.26,0.0,0.0,Auditório,"Brasília, DF"
89,90,23/11/1997,0.0,21,26,40,54,09,52,1,15764300.87,,RJ,74,18584.49,4763,288.17,NÃO,0.0,0.0,0.0,Auditório,"Brasília, DF"
90,91,30/11/1997,0.0,60,04,10,35,39,02,0,0.0,,,68,9588.8,3878,167.81,SIM,782445.93,0.0,0.0,Auditório,"Brasília, DF"
91,92,07/12/1997,0.0,05,23,51,03,01,24,0,0.0,,,75,9792.64,5530,132.56,SIM,1663783.45,0.0,0.0,,
92,93,14/12/1997,0.0,22,53,31,28,02,36,0,0.0,,,61,12369.31,3795,198.44,SIM,2569217.31,0.0,0.0,,
93,94,21/12/1997,0.0,28,51,55,18,52,08,0,0.0,,,25,31457.49,2086,376.26,SIM,3512942.16,0.0,0.0,,
94,95,28/12/1997,0.0,46,60,06,40,50,45,0,0.0,,,22,30807.89,2185,309.58,SIM,4326270.55,0.0,0.0,,
95,96,04/01/1998,0.0,04,42,58,26,07,40,1,5218562.47,,,62,11993.17,3984,186.27,NÃO,0.0,0.0,0.0,,
96,97,11/01/1998,0.0,56,53,11,14,05,35,1,727932.66,,,56,10832.33,3441,175.94,NÃO,0.0,0.0,0.0,,
97,98,18/01/1998,0.0,43,33,14,31,35,13,0,0.0,,,89,6508.88,4972,116.28,SIM,695149.05,0.0,0.0,,
98,99,25/01/1998,0.0,30,33,24,11,46,60,0,0.0,,,46,14037.92,3015,213.76,SIM,1470041.96,0.0,0.0,Auditório,"Brasília, DF"
99,100,01/02/1998,0.0,46,48,30,14,29,51,0,0.0,,,56,15930.48,3600,247.32,SIM,8585129.47,0.0,0.0,,
100,101,08/02/1998,0.0,39,01,37,31,29,18,0,0.0,,,52,20589.41,4653,229.64,SIM,9869908.65,0.0,0.0,,
101,102,15/02/1998,0.0,44,42,37,56,19,20,1,11336626.88,,,73,16743.36,6197,196.85,NÃO,0.0,0.0,0.0,,
102,103,22/02/1998,0.0,09,01,57,07,54,49,1,696984.24,,,28,20743.58,2632,220.24,NÃO,0.0,0.0,0.0,,
103,104,01/03/1998,0.0,13,01,38,21,52,04,0,0.0,,,37,14006.33,2588,199.85,SIM,621880.72,0.0,0.0,,
104,105,08/03/1998,0.0,03,13,31,43,46,49,0,0.0,,,55,11824.08,4875,133.14,SIM,1402269.88,0.0,0.0,,
105,106,15/03/1998,9795278.0,24,16,38,05,39,35,0,0.0,,,94,7678.27,5390,133.65,SIM,2268378.66,3000000.0,0.0,Auditório,"Brasília, DF"
106,107,22/03/1998,0.0,02,24,52,04,16,51,0,0.0,,,35,21494.23,3554,211.26,SIM,3171136.01,0.0,0.0,,
107,108,29/03/1998,0.0,60,29,34,24,21,59,0,0.0,,,35,22511.72,2453,320.57,SIM,4116628.49,0.0,0.0,,
108,109,04/04/1998,0.0,54,13,44,49,48,01,0,0.0,,,39,21153.3,3881,212.15,SIM,11523677.38,0.0,0.0,,
109,110,11/04/1998,0.0,57,58,18,31,43,52,0,0.0,,,35,27771.48,3212,302.01,SIM,12690079.16,0.0,0.0,,
110,111,18/04/1998,0.0,52,32,04,33,25,22,0,0.0,,,68,18082.94,6109,200.88,SIM,14165647.19,0.0,0.0,,
111,112,25/04/1998,0.0,37,43,34,20,12,42,1,15802579.93,,,137,9957.01,8340,163.25,NÃO,0.0,0.0,0.0,,
112,113,02/05/1998,0.0,34,54,26,28,55,07,0,0.0,,,38,14269.55,2572,210.4,SIM,650691.4,0.0,0.0,,
113,114,09/05/1998,0.0,47,54,18,06,12,37,0,0.0,,,71,9626.08,4908,138.99,SIM,1470833.69,0.0,0.0,,
114,115,16/05/1998,0.0,06,14,24,20,04,38,0,0.0,,,78,9283.1,5091,141.95,SIM,2339731.79,0.0,0.0,,
115,116,23/05/1998,10384878.0,36,42,32,05,13,51,0,0.0,,,64,11956.28,5270,144.91,SIM,3257973.62,4200000.0,0.0,Auditório,"BRASÍLIA, DF"
116,117,30/05/1998,0.0,53,42,27,20,33,25,0,0.0,,,36,22046.87,3822,207.26,SIM,4210398.41,0.0,0.0,,
117,118,06/06/1998,0.0,22,57,37,09,25,56,0,0.0,,,53,16052.88,4342,195.56,SIM,5231361.36,0.0,0.0,,
118,119,13/06/1998,0.0,47,21,01,50,36,38,0,0.0,,,21,38921.16,2691,303.13,SIM,13206225.91,0.0,0.0,,
119,120,20/06/1998,0.0,46,45,16,40,27,03,0,0.0,,,92,13020.97,7073,169.04,SIM,14643740.7,0.0,0.0,,
120,121,27/06/1998,0.0,53,41,44,02,29,55,0,0.0,,,45,28917.0,4554,285.17,SIM,16205258.33,0.0,0.0,,
121,122,04/07/1998,0.0,20,43,39,11,53,17,0,0.0,,,83,18210.45,7203,209.43,SIM,18019018.95,0.0,0.0,,
122,123,11/07/1998,0.0,13,42,16,32,14,26,0,0.0,,,176,12440.56,13159,166.06,SIM,20646465.28,0.0,0.0,,
123,124,18/07/1998,0.0,52,05,34,57,15,41,1,24536288.72,,,188,17242.12,14019,230.76,NÃO,0.0,0.0,0.0,,
124,125,25/07/1998,0.0,56,47,25,59,53,41,0,0.0,,,46,15425.68,2784,254.38,SIM,851497.47,0.0,0.0,,
125,126,01/08/1998,0.0,32,28,06,10,11,40,0,0.0,,,83,10052.56,5510,151.13,SIM,1852731.83,0.0,0.0,,
126,127,08/08/1998,0.0,59,21,51,54,29,50,0,0.0,,,40,23638.47,2613,361.14,SIM,2987378.17,0.0,0.0,,
127,128,15/08/1998,0.0,23,43,03,21,09,18,0,0.0,,,973,1024.41,11715,84.91,SIM,4183483.5,0.0,0.0,,
128,129,22/08/1998,0.0,46,54,10,09,01,32,0,0.0,,,67,15634.41,5320,196.51,SIM,5440490.0,0.0,0.0,Auditório,"Brasília, DF"
129,130,29/08/1998,0.0,13,42,38,49,53,29,0,0.0,,,155,11796.24,11403,160.03,SIM,18814958.31,0.0,0.0,,
130,131,05/09/1998,0.0,30,09,17,27,04,44,0,0.0,,,361,6811.67,21683,113.19,SIM,21765774.49,0.0,0.0,,
131,132,12/09/1998,0.0,44,35,50,41,09,07,0,0.0,,,143,20846.64,12179,244.29,SIM,25343057.89,0.0,0.0,,
132,133,19/09/1998,0.0,19,57,06,39,34,05,1,30533241.12,,,431,10035.16,29264,147.51,NÃO,0.0,0.0,0.0,,
133,134,26/09/1998,0.0,60,32,25,36,52,04,0,0.0,,,82,10253.38,4575,183.42,SIM,1008932.39,0.0,0.0,,
134,135,03/10/1998,0.0,35,40,21,59,53,22,0,0.0,,,40,24573.18,3604,272.19,SIM,2188444.72,0.0,0.0,,
135,136,10/10/1998,0.0,17,25,45,38,01,59,0,0.0,,,126,8435.36,7403,143.29,SIM,3463871.17,0.0,0.0,,
136,137,17/10/1998,0.0,26,15,16,22,19,49,0,0.0,,,88,12675.49,6701,166.13,SIM,4802402.93,0.0,0.0,,
137,138,24/10/1998,0.0,41,14,37,05,40,27,0,0.0,,,86,14074.36,6953,173.74,SIM,6254876.8,0.0,0.0,,
138,139,31/10/1998,0.0,26,27,13,42,41,03,2,3902486.14,,,179,7216.46,9401,137.14,NÃO,0.0,0.0,0.0,,
139,140,07/11/1998,0.0,55,31,46,44,41,07,0,0.0,,,45,36581.33,4945,332.24,SIM,16453628.31,0.0,0.0,,
140,141,14/11/1998,0.0,10,22,42,13,41,58,0,0.0,,,119,20106.1,10533,226.7,SIM,19324778.9,0.0,0.0,,
141,142,21/11/1998,0.0,20,59,19,54,15,08,0,0.0,,,162,18143.56,13991,209.66,SIM,22851887.24,0.0,0.0,,
142,143,28/11/1998,0.0,40,18,06,20,50,53,0,0.0,,,144,24792.99,10994,324.1,SIM,27136115.88,0.0,0.0,,
143,144,05/12/1998,0.0,08,32,44,36,45,55,1,33597755.21,,,257,20952.14,23952,224.38,NÃO,0.0,0.0,0.0,,
144,145,12/12/1998,0.0,43,15,41,51,16,31,0,0.0,,,71,15061.27,3389,314.91,SIM,1283220.59,0.0,0.0,,
145,146,19/12/1998,0.0,51,34,25,60,42,32,0,0.0,,,51,23923.45,4079,298.52,SIM,2747335.81,0.0,0.0,,
146,147,24/12/1998,0.0,24,06,38,23,28,16,1,3805750.38,,,75,11760.17,5418,162.48,NÃO,0.0,0.0,0.0,,
147,148,31/12/1998,0.0,32,55,59,41,58,35,0,0.0,,,15,53660.04,2322,345.95,SIM,965880.61,0.0,0.0,,
148,149,09/01/1999,0.0,11,45,48,07,28,20,0,0.0,,,106,9795.13,6290,164.74,SIM,2211820.94,0.0,0.0,Auditório,"Brasília, DF"
149,150,16/01/1999,0.0,50,44,12,55,52,54,0,0.0,,,56,36378.71,5540,367.0,SIM,21414530.14,0.0,0.0,,
150,151,23/01/1999,0.0,03,43,16,56,52,20,1,24091811.02,,,152,14678.07,9869,225.62,NÃO,0.0,0.0,0.0,,
151,152,30/01/1999,0.0,12,05,15,51,58,29,0,0.0,,,75,11562.39,5041,172.03,SIM,1040614.8,0.0,0.0,,
152,153,06/02/1999,0.0,47,02,31,42,45,30,0,0.0,,,47,22846.45,4218,254.57,SIM,2329154.62,0.0,0.0,,
153,154,13/02/1999,0.0,08,10,24,33,45,48,0,0.0,,,144,7888.29,9252,122.78,SIM,3692251.6,0.0,0.0,,
154,155,20/02/1999,0.0,12,32,44,43,35,30,1,4988808.21,,,67,16126.32,4974,217.22,NÃO,0.0,0.0,0.0,,
155,156,27/02/1999,0.0,52,23,42,17,55,49,0,0.0,,,74,11018.1,4455,183.02,SIM,978407.41,0.0,0.0,,
156,157,06/03/1999,0.0,17,13,04,44,41,21,1,2140030.92,,,134,7224.03,8894,108.84,NÃO,0.0,0.0,0.0,,
157,158,13/03/1999,0.0,58,43,51,14,17,04,0,0.0,,,31,25856.53,3630,220.81,SIM,961863.12,0.0,0.0,,
158,159,20/03/1999,0.0,16,09,50,58,11,35,1,2038170.67,,PR,57,15735.49,4124,217.49,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Brasília, DF"
159,160,27/03/1999,0.0,13,42,52,58,02,54,0,0.0,,,74,19431.89,6132,234.5,SIM,11251511.63,0.0,0.0,Caminhão da Sorte,"Sto. Antônio da Platina, PR"
160,161,03/04/1999,0.0,25,37,30,39,06,41,0,0.0,,,95,14430.61,6865,199.69,SIM,12896601.04,0.0,0.0,,
161,162,10/04/1999,0.0,23,33,51,38,48,21,0,0.0,,,92,20941.3,7244,265.96,SIM,15208520.83,0.0,0.0,,
162,163,17/04/1999,0.0,41,56,27,36,53,08,2,8975833.36,,,146,15657.23,10793,211.8,NÃO,0.0,0.0,0.0,,
163,164,24/04/1999,0.0,04,19,14,10,44,28,0,0.0,,,111,7595.63,8386,100.54,SIM,1011737.9,0.0,0.0,,
164,165,01/05/1999,0.0,39,56,19,23,10,35,2,1044444.54,,,75,11968.35,5378,166.91,NÃO,0.0,0.0,0.0,,
165,166,08/05/1999,0.0,60,57,59,13,12,22,0,0.0,,,47,17424.67,3371,242.95,SIM,982751.54,0.0,0.0,,
166,167,15/05/1999,0.0,01,38,48,28,11,33,1,2100980.21,,,82,11364.11,4997,186.48,NÃO,0.0,0.0,0.0,,
167,168,22/05/1999,0.0,45,02,35,09,50,31,0,0.0,,,48,15743.7,3528,214.2,SIM,906836.93,0.0,0.0,,
168,169,29/05/1999,0.0,52,51,37,13,21,01,0,0.0,,,65,13679.08,4489,198.07,SIM,1973804.91,0.0,0.0,Caminhão da Sorte,"Ourinhos, SP"
169,170,05/06/1999,0.0,07,51,55,41,58,46,0,0.0,,,50,32383.95,6257,258.78,SIM,13643095.71,0.0,0.0,,
170,171,12/06/1999,0.0,54,27,04,43,40,46,1,16052410.83,,,134,14983.3,10378,193.46,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Americana, SP"
171,172,19/06/1999,0.0,49,36,14,26,35,10,0,0.0,,,64,13460.12,4592,186.89,SIM,1033736.7,0.0,0.0,,
172,173,26/06/1999,0.0,29,28,49,17,42,50,1,2148316.42,,,40,23220.41,3610,256.32,NÃO,0.0,0.0,0.0,,
173,174,03/07/1999,0.0,11,52,22,23,36,59,0,0.0,,,44,17846.85,3217,243.18,SIM,942313.58,0.0,0.0,,
174,175,10/07/1999,0.0,10,20,13,01,42,50,0,0.0,,,114,8094.08,7058,130.25,SIM,2049582.99,0.0,0.0,,
175,176,17/07/1999,0.0,28,04,01,45,53,03,0,0.0,,,62,16696.39,5405,190.8,SIM,3291794.61,0.0,0.0,,
